Nasdaq-100 3x, 1986-2025
Date, close-price
2010-08-16,640.596020
2010-08-17,665.769564
2010-08-18,671.646644
2010-08-19,641.381175
2010-08-20,644.283750
2010-08-23,625.820693
2010-08-24,591.517201
2010-08-25,607.120885
2010-08-26,584.888804
2010-08-27,607.325269
2010-08-30,587.423912
2010-08-31,582.809568
2010-09-01,634.863861
2010-09-02,656.347482
2010-09-03,688.152474
2010-09-07,672.908928
2010-09-08,698.462431
2010-09-09,705.305877
2010-09-10,712.261188
2010-09-13,745.379899
2010-09-14,753.432315
2010-09-15,766.335975
2010-09-16,776.422878
2010-09-17,785.653339
2010-09-20,826.144515
2010-09-21,825.745859
2010-09-22,817.837569
2010-09-23,817.082741
2010-09-24,868.639151
2010-09-27,852.093357
2010-09-28,853.923821
2010-09-29,849.659357
2010-09-30,835.652589
2010-10-01,833.845809
2010-10-04,807.196654
2010-10-05,867.634346
2010-10-06,844.351784
2010-10-07,850.802710
2010-10-08,870.342628
2010-10-11,870.278223
2010-10-12,889.044990
2010-10-13,909.555885
2010-10-14,905.921641
2010-10-15,963.094300
2010-10-18,971.936809
2010-10-19,924.239547
2010-10-20,945.700777
2010-10-21,951.617783
2010-10-22,970.890536
2010-10-25,983.819071
2010-10-26,991.499521
2010-10-27,1001.086753
2010-10-28,1006.525702
2010-10-29,999.039604
2010-11-01,1004.640377
2010-11-02,1037.634035
2010-11-03,1047.240150
2010-11-04,1090.093173
2010-11-05,1088.463863
2010-11-08,1091.793899
2010-11-09,1073.748131
2010-11-10,1089.818247
2010-11-11,1067.954532
2010-11-12,1016.117376
2010-11-15,1006.892259
2010-11-16,953.252245
2010-11-17,961.953234
2010-11-18,1009.734825
2010-11-19,1010.444317
2010-11-22,1032.576638
2010-11-23,983.248811
2010-11-24,1044.442591
2010-11-26,1034.856335
2010-11-29,1021.379579
2010-11-30,982.473464
2010-12-01,1045.811549
2010-12-02,1078.406879
2010-12-03,1087.097102
2010-12-06,1085.072907
2010-12-07,1084.389103
2010-12-08,1101.105540
2010-12-09,1102.561605
2010-12-10,1123.249941
2010-12-13,1111.248476
2010-12-14,1119.011031
2010-12-15,1103.626203
2010-12-16,1127.032129
2010-12-17,1127.443710
2010-12-20,1134.686259
2010-12-21,1152.341720
2010-12-22,1154.414788
2010-12-23,1145.678882
2010-12-27,1145.047037
2010-12-28,1141.288171
2010-12-29,1147.774918
2010-12-30,1138.640612
2010-12-31,1126.577483
2011-01-03,1182.000670
2011-01-04,1177.643340
2011-01-05,1207.363474
2011-01-06,1218.706437
2011-01-07,1217.406133
2011-01-10,1229.726174
2011-01-11,1236.751242
2011-01-12,1262.931962
2011-01-13,1264.000441
2011-01-14,1293.441318
2011-01-18,1302.392970
2011-01-19,1259.660114
2011-01-20,1231.375021
2011-01-21,1202.676261
2011-01-24,1253.687354
2011-01-25,1259.638634
2011-01-26,1276.302387
2011-01-27,1302.576394
2011-01-28,1202.689116
2011-01-31,1220.804856
2011-02-01,1289.883094
2011-02-02,1283.458506
2011-02-03,1286.743059
2011-02-04,1311.884475
2011-02-07,1330.399652
2011-02-08,1354.881678
2011-02-09,1350.307338
2011-02-10,1356.141064
2011-02-11,1381.607963
2011-02-14,1392.844798
2011-02-15,1386.399037
2011-02-16,1414.372411
2011-02-17,1413.717701
2011-02-18,1404.696117
2011-02-22,1282.085304
2011-02-23,1245.789561
2011-02-24,1265.881893
2011-02-25,1320.023515
2011-02-28,1327.956180
2011-03-01,1267.409932
2011-03-02,1286.312200
2011-03-03,1360.927894
2011-03-04,1340.615194
2011-03-07,1286.268233
2011-03-08,1301.981449
2011-03-09,1277.151036
2011-03-10,1213.807327
2011-03-11,1237.671235
2011-03-14,1223.880217
2011-03-15,1174.032124
2011-03-16,1085.731100
2011-03-17,1118.658327
2011-03-18,1112.369381
2011-03-21,1174.917527
2011-03-22,1167.533726
2011-03-23,1186.986072
2011-03-24,1252.214106
2011-03-25,1259.151926
2011-03-28,1237.527885
2011-03-29,1273.701033
2011-03-30,1291.742310
2011-03-31,1295.838920
2011-04-01,1302.370774
2011-04-04,1288.396075
2011-04-05,1277.352869
2011-04-06,1284.711228
2011-04-07,1285.603564
2011-04-08,1266.260655
2011-04-11,1255.328343
2011-04-12,1228.968889
2011-04-13,1258.373666
2011-04-14,1249.606556
2011-04-15,1243.653860
2011-04-18,1219.013390
2011-04-19,1242.034011
2011-04-20,1324.397638
2011-04-21,1357.325582
2011-04-25,1368.322129
2011-04-26,1389.520984
2011-04-27,1420.071505
2011-04-28,1413.558307
2011-04-29,1403.316916
2011-05-02,1403.597103
2011-05-03,1383.561061
2011-05-04,1374.384735
2011-05-05,1353.143024
2011-05-06,1366.764409
2011-05-09,1380.167209
2011-05-10,1415.459756
2011-05-11,1383.286348
2011-05-12,1408.968486
2011-05-13,1358.675142
2011-05-16,1287.767334
2011-05-17,1297.120496
2011-05-18,1329.400310
2011-05-19,1340.742366
2011-05-20,1309.782180
2011-05-23,1251.880454
2011-05-24,1230.433818
2011-05-25,1242.291877
2011-05-26,1266.450166
2011-05-27,1283.046280
2011-05-31,1343.104373
2011-06-01,1258.086875
2011-06-02,1264.944794
2011-06-03,1208.854901
2011-06-06,1180.646828
2011-06-07,1172.050792
2011-06-08,1147.147502
2011-06-09,1152.891158
2011-06-10,1098.389827
2011-06-13,1100.155289
2011-06-14,1141.829188
2011-06-15,1078.916295
2011-06-16,1065.611837
2011-06-17,1055.483359
2011-06-20,1071.944001
2011-06-21,1141.181053
2011-06-22,1116.749110
2011-06-23,1145.669952
2011-06-24,1087.767908
2011-06-27,1139.549558
2011-06-28,1190.413994
2011-06-29,1203.975573
2011-06-30,1252.209529
2011-07-01,1310.891956
2011-07-05,1327.246254
2011-07-06,1339.621967
2011-07-07,1397.592391
2011-07-08,1385.428786
2011-07-11,1309.606779
2011-07-12,1279.317271
2011-07-13,1293.465255
2011-07-14,1248.317713
2011-07-15,1299.231654
2011-07-18,1278.293289
2011-07-19,1366.900886
2011-07-20,1349.168912
2011-07-21,1377.035991
2011-07-22,1420.439224
2011-07-25,1411.055379
2011-07-26,1420.310492
2011-07-27,1311.062134
2011-07-28,1318.721942
2011-07-29,1303.776460
2011-08-01,1289.275401
2011-08-02,1188.720628
2011-08-03,1219.718559
2011-08-04,1052.675582
2011-08-05,1034.332930
2011-08-08,844.720781
2011-08-09,968.336056
2011-08-10,850.430467
2011-08-11,966.088913
2011-08-12,986.123353
2011-08-15,1029.603076
2011-08-16,1001.911323
2011-08-17,984.583221
2011-08-18,837.560515
2011-08-19,795.367954
2011-08-22,802.989082
2011-08-23,902.588585
2011-08-24,922.643095
2011-08-25,875.118184
2011-08-26,942.065528
2011-08-29,1023.100846
2011-08-30,1042.049713
2011-08-31,1046.687896
2011-09-01,1015.917931
2011-09-02,945.569832
2011-09-06,945.268866
2011-09-07,1018.728241
2011-09-08,1005.727001
2011-09-09,936.738804
2011-09-12,973.339702
2011-09-13,1011.627784
2011-09-14,1055.594764
2011-09-15,1103.122886
2011-09-16,1131.388915
2011-09-19,1135.318694
2011-09-20,1116.332461
2011-09-21,1061.500213
2011-09-22,957.559398
2011-09-23,986.843860
2011-09-26,1023.628149
2011-09-27,1050.113613
2011-09-28,1004.386805
2011-09-29,972.964102
2011-09-30,895.266166
2011-10-03,827.291928
2011-10-04,879.868595
2011-10-05,946.267534
2011-10-06,992.072923
2011-10-07,971.636486
2011-10-10,1072.061625
2011-10-11,1095.025805
2011-10-12,1112.575458
2011-10-13,1141.074842
2011-10-14,1207.365539
2011-10-17,1150.009135
2011-10-18,1195.070922
2011-10-19,1122.210543
2011-10-20,1106.923590
2011-10-21,1149.601504
2011-10-24,1221.192918
2011-10-25,1146.597524
2011-10-26,1145.007120
2011-10-27,1240.696150
2011-10-28,1242.960581
2011-10-31,1178.966971
2011-11-01,1086.486141
2011-11-02,1114.778451
2011-11-03,1186.026908
2011-11-04,1168.910564
2011-11-07,1190.817219
2011-11-08,1234.466388
2011-11-09,1101.900681
2011-11-10,1099.000817
2011-11-11,1161.331100
2011-11-14,1139.946020
2011-11-15,1176.345301
2011-11-16,1113.899931
2011-11-17,1038.738031
2011-11-18,1013.858680
2011-11-21,956.089045
2011-11-22,962.821457
2011-11-23,897.931914
2011-11-25,878.460849
2011-11-28,968.321258
2011-11-29,951.564514
2011-11-30,1059.755229
2011-12-01,1079.147752
2011-12-02,1069.109603
2011-12-05,1103.815586
2011-12-06,1096.045544
2011-12-07,1094.699973
2011-12-08,1040.991960
2011-12-09,1090.369290
2011-12-12,1053.068717
2011-12-13,1020.170656
2011-12-14,972.489505
2011-12-15,964.232383
2011-12-16,979.132948
2011-12-19,949.065747
2011-12-20,1034.754011
2011-12-21,989.984533
2011-12-22,1013.411066
2011-12-23,1041.308405
2011-12-27,1048.887532
2011-12-28,1013.154952
2011-12-29,1037.274072
2011-12-30,1027.414596
2012-01-03,1087.129069
2012-01-04,1098.014593
2012-01-05,1125.260998
2012-01-06,1135.593943
2012-01-09,1127.612585
2012-01-10,1151.688851
2012-01-11,1158.796360
2012-01-12,1173.069742
2012-01-13,1158.280727
2012-01-17,1189.425655
2012-01-18,1238.210575
2012-01-19,1262.311674
2012-01-20,1255.053266
2012-01-23,1255.362263
2012-01-24,1250.324784
2012-01-25,1299.177636
2012-01-26,1281.742228
2012-01-27,1292.927180
2012-01-30,1298.520584
2012-01-31,1302.676364
2012-02-01,1334.710817
2012-02-02,1347.021668
2012-02-03,1401.003353
2012-02-06,1399.557575
2012-02-07,1405.801695
2012-02-08,1428.553823
2012-02-09,1459.209942
2012-02-10,1430.850185
2012-02-13,1468.209388
2012-02-14,1478.066057
2012-02-15,1444.954724
2012-02-16,1506.483776
2012-02-17,1492.449241
2012-02-21,1502.844594
2012-02-22,1484.638071
2012-02-23,1510.794100
2012-02-24,1527.002826
2012-02-27,1531.488474
2012-02-28,1578.547746
2012-02-29,1559.917782
2012-03-01,1596.383856
2012-03-02,1592.833035
2012-03-05,1544.606298
2012-03-06,1498.585663
2012-03-07,1531.405844
2012-03-08,1583.076147
2012-03-09,1600.490597
2012-03-12,1600.490597
2012-03-13,1692.244359
2012-03-14,1712.909410
2012-03-15,1725.014330
2012-03-16,1721.182786
2012-03-19,1760.164742
2012-03-20,1768.607320
2012-03-21,1767.153739
2012-03-22,1756.732434
2012-03-23,1751.040659
2012-03-26,1846.282434
2012-03-27,1854.457060
2012-03-28,1832.160542
2012-03-29,1814.466876
2012-03-30,1801.104969
2012-04-02,1858.270557
2012-04-03,1854.987040
2012-04-04,1779.435170
2012-04-05,1813.468083
2012-04-09,1769.117711
2012-04-10,1682.223697
2012-04-11,1706.585206
2012-04-12,1767.327396
2012-04-13,1687.476285
2012-04-16,1633.288026
2012-04-17,1731.428445
2012-04-18,1717.239222
2012-04-19,1661.627817
2012-04-20,1641.627577
2012-04-23,1600.145814
2012-04-24,1573.425460
2012-04-25,1700.236612
2012-04-26,1729.621574
2012-04-27,1760.295173
2012-04-30,1726.275154
2012-05-01,1732.435714
2012-05-02,1747.397232
2012-05-03,1689.546171
2012-05-04,1564.600752
2012-05-07,1567.020678
2012-05-08,1550.259670
2012-05-09,1535.192523
2012-05-10,1526.214515
2012-05-11,1525.759493
2012-05-14,1480.791238
2012-05-15,1464.447127
2012-05-16,1431.779019
2012-05-17,1343.727929
2012-05-18,1294.692745
2012-05-21,1399.531030
2012-05-22,1389.254874
2012-05-23,1402.188863
2012-05-24,1376.210373
2012-05-25,1369.197074
2012-05-29,1421.081411
2012-05-30,1385.145789
2012-05-31,1364.625717
2012-06-01,1257.547077
2012-06-04,1287.159525
2012-06-05,1301.760072
2012-06-06,1394.105231
2012-06-07,1376.185620
2012-06-08,1414.940556
2012-06-11,1345.227693
2012-06-12,1391.754173
2012-06-13,1360.991497
2012-06-14,1381.233192
2012-06-15,1432.230664
2012-06-18,1467.807634
2012-06-19,1515.892472
2012-06-20,1520.230484
2012-06-21,1404.845423
2012-06-22,1451.936227
2012-06-25,1364.349352
2012-06-26,1390.682736
2012-06-27,1416.354714
2012-06-28,1368.523283
2012-06-29,1496.498135
2012-07-02,1512.477365
2012-07-03,1548.447987
2012-07-05,1551.309805
2012-07-06,1489.467655
2012-07-09,1486.080803
2012-07-10,1443.741070
2012-07-11,1419.400638
2012-07-12,1376.851578
2012-07-13,1441.228707
2012-07-16,1427.998241
2012-07-17,1452.252036
2012-07-18,1509.795208
2012-07-19,1561.421524
2012-07-20,1494.821191
2012-07-23,1446.654382
2012-07-24,1409.001251
2012-07-25,1378.954895
2012-07-26,1436.791580
2012-07-27,1540.480035
2012-07-30,1531.907684
2012-07-31,1532.620841
2012-08-01,1519.745232
2012-08-02,1503.118251
2012-08-03,1589.818116
2012-08-06,1622.060055
2012-08-07,1663.730072
2012-08-08,1657.962161
2012-08-09,1668.206752
2012-08-10,1674.371415
2012-08-13,1684.923245
2012-08-14,1683.274556
2012-08-15,1697.492163
2012-08-16,1758.219052
2012-08-17,1781.485479
2012-08-20,1789.232183
2012-08-21,1765.847685
2012-08-22,1787.288574
2012-08-23,1746.064495
2012-08-24,1776.465521
2012-08-27,1785.098297
2012-08-28,1785.367741
2012-08-29,1787.889220
2012-08-30,1729.590160
2012-08-31,1764.449026
2012-09-04,1764.048050
2012-09-05,1754.349709
2012-09-06,1873.726265
2012-09-07,1864.588430
2012-09-10,1791.803013
2012-09-11,1785.132790
2012-09-12,1798.190094
2012-09-13,1874.847376
2012-09-14,1922.285548
2012-09-17,1924.729448
2012-09-18,1926.629623
2012-09-19,1940.081198
2012-09-20,1935.346203
2012-09-21,1935.224470
2012-09-24,1899.395997
2012-09-25,1820.354120
2012-09-26,1775.762575
2012-09-27,1852.311825
2012-09-28,1808.176963
2012-10-01,1798.661909
2012-10-02,1808.336633
2012-10-03,1846.224434
2012-10-04,1865.401632
2012-10-05,1832.440883
2012-10-08,1783.526961
2012-10-09,1697.131895
2012-10-10,1672.286941
2012-10-11,1655.132232
2012-10-12,1656.830452
2012-10-15,1692.882933
2012-10-16,1764.265431
2012-10-17,1759.007649
2012-10-18,1699.214748
2012-10-19,1576.890011
2012-10-22,1605.574440
2012-10-23,1554.557100
2012-10-24,1536.241919
2012-10-25,1539.903839
2012-10-26,1554.105446
2012-10-31,1522.782337
2012-11-01,1591.102581
2012-11-02,1535.617177
2012-11-05,1564.458994
2012-11-06,1578.752063
2012-11-07,1457.989499
2012-11-08,1390.823621
2012-11-09,1409.524216
2012-11-12,1407.347829
2012-11-13,1373.166338
2012-11-14,1324.942089
2012-11-15,1313.152011
2012-11-16,1328.445657
2012-11-19,1425.430745
2012-11-20,1423.503322
2012-11-21,1433.082369
2012-11-23,1497.741029
2012-11-26,1518.304123
2012-11-27,1500.697161
2012-11-28,1541.347600
2012-11-29,1566.955089
2012-11-30,1563.183914
2012-12-03,1552.606557
2012-12-04,1545.720521
2012-12-05,1493.576374
2012-12-06,1524.847664
2012-12-07,1497.706604
2012-12-10,1509.668791
2012-12-11,1568.685444
2012-12-12,1555.525675
2012-12-13,1519.652684
2012-12-14,1475.128288
2012-12-17,1536.034182
2012-12-18,1607.172606
2012-12-19,1581.509076
2012-12-20,1586.022653
2012-12-21,1535.007078
2012-12-24,1523.566547
2012-12-26,1487.679147
2012-12-27,1480.503574
2012-12-28,1435.665729
2012-12-31,1525.842388
2013-01-02,1672.994577
2013-01-03,1647.026786
2013-01-04,1632.975343
2013-01-07,1632.489854
2013-01-08,1622.602223
2013-01-09,1638.591186
2013-01-10,1668.381569
2013-01-11,1675.823132
2013-01-14,1652.846771
2013-01-15,1629.791380
2013-01-16,1650.889642
2013-01-17,1673.382593
2013-01-18,1666.237451
2013-01-22,1671.612920
2013-01-23,1700.794121
2013-01-24,1629.416887
2013-01-25,1653.108533
2013-01-28,1663.437706
2013-01-29,1665.530324
2013-01-30,1656.661110
2013-01-31,1643.631443
2013-02-01,1702.173323
2013-02-04,1612.974209
2013-02-05,1683.018562
2013-02-06,1667.184079
2013-02-07,1667.457254
2013-02-08,1720.386045
2013-02-11,1718.675303
2013-02-12,1696.338917
2013-02-13,1716.878309
2013-02-14,1712.533145
2013-02-15,1700.001646
2013-02-19,1733.556859
2013-02-20,1653.440451
2013-02-21,1601.881886
2013-02-22,1647.554404
2013-02-25,1581.990011
2013-02-26,1603.163493
2013-02-27,1653.225789
2013-02-28,1648.376947
2013-03-01,1664.935474
2013-03-04,1686.348928
2013-03-05,1759.167611
2013-03-06,1746.554770
2013-03-07,1759.557489
2013-03-08,1768.268886
2013-03-11,1782.930312
2013-03-12,1761.910723
2013-03-13,1757.890954
2013-03-14,1774.133990
2013-03-15,1759.175222
2013-03-18,1745.771252
2013-03-19,1736.336847
2013-03-20,1771.172351
2013-03-21,1712.354414
2013-03-22,1760.414007
2013-03-25,1738.993450
2013-03-26,1770.881283
2013-03-27,1777.468847
2013-03-28,1793.997528
2013-04-01,1752.716408
2013-04-02,1796.987525
2013-04-03,1748.097273
2013-04-04,1747.872119
2013-04-05,1704.402327
2013-04-08,1730.929942
2013-04-09,1765.484799
2013-04-10,1868.480382
2013-04-11,1868.205914
2013-04-12,1863.128753
2013-04-15,1747.661575
2013-04-16,1824.390832
2013-04-17,1715.579517
2013-04-18,1641.522930
2013-04-19,1710.687264
2013-04-22,1765.340217
2013-04-23,1813.022062
2013-04-24,1810.624197
2013-04-25,1838.491552
2013-04-26,1822.789257
2013-04-29,1873.612129
2013-04-30,1913.784067
2013-05-01,1885.767675
2013-05-02,1960.171935
2013-05-03,2027.741084
2013-05-06,2049.990808
2013-05-07,2044.830039
2013-05-08,2076.739825
2013-05-09,2061.795224
2013-05-10,2103.363676
2013-05-13,2105.628604
2013-05-14,2135.199719
2013-05-15,2149.246476
2013-05-16,2142.203099
2013-05-17,2205.669117
2013-05-20,2188.214318
2013-05-21,2200.122494
2013-05-22,2140.540463
2013-05-23,2124.096343
2013-05-24,2123.180371
2013-05-28,2167.730658
2013-05-29,2130.766228
2013-05-30,2167.073252
2013-05-31,2102.165313
2013-06-03,2121.263985
2013-06-04,2084.878668
2013-06-05,2008.002146
2013-06-06,2034.993002
2013-06-07,2118.943448
2013-06-10,2118.135791
2013-06-11,2053.008476
2013-06-12,1982.883348
2013-06-13,2057.614009
2013-06-14,2017.946483
2013-06-17,2074.292641
2013-06-18,2126.295515
2013-06-19,2048.392829
2013-06-20,1904.766542
2013-06-21,1880.271010
2013-06-24,1821.980086
2013-06-25,1857.099357
2013-06-26,1910.256518
2013-06-27,1935.980967
2013-06-28,1941.495520
2013-07-01,1977.027771
2013-07-02,1981.647263
2013-07-03,2005.551788
2013-07-05,2050.164152
2013-07-08,2056.204180
2013-07-09,2094.033629
2013-07-10,2128.429916
2013-07-11,2253.554068
2013-07-12,2296.887397
2013-07-15,2298.632961
2013-07-16,2293.304053
2013-07-17,2310.763886
2013-07-18,2294.002070
2013-07-19,2220.460023
2013-07-22,2242.993288
2013-07-23,2190.508994
2013-07-24,2211.666909
2013-07-25,2256.414263
2013-07-26,2288.605902
2013-07-29,2272.357718
2013-07-30,2308.742689
2013-07-31,2319.652857
2013-08-01,2400.970832
2013-08-02,2440.645257
2013-08-05,2439.876616
2013-08-06,2390.996646
2013-08-07,2382.932719
2013-08-08,2409.133067
2013-08-09,2382.464293
2013-08-12,2399.309622
2013-08-13,2434.171885
2013-08-14,2407.180294
2013-08-15,2284.369446
2013-08-16,2279.201039
2013-08-19,2269.969782
2013-08-20,2297.499939
2013-08-21,2273.572074
2013-08-22,2340.969358
2013-08-23,2391.798963
2013-08-26,2388.124302
2013-08-27,2243.376286
2013-08-28,2271.070389
2013-08-29,2318.063864
2013-08-30,2274.113452
2013-09-03,2313.953588
2013-09-04,2387.553802
2013-09-05,2399.932703
2013-09-06,2407.845732
2013-09-09,2492.106270
2013-09-10,2527.814145
2013-09-11,2515.409478
2013-09-12,2505.228740
2013-09-13,2511.618885
2013-09-16,2488.907181
2013-09-17,2541.078020
2013-09-18,2637.789069
2013-09-19,2653.217552
2013-09-20,2621.552118
2013-09-23,2608.406677
2013-09-24,2606.753807
2013-09-25,2582.189907
2013-09-26,2643.731745
2013-09-27,2634.559727
2013-09-30,2604.954267
